433,480,479
480,527,479
527,480,528
481,480,435
435,480,434
578,630,629
577,578,629
527,578,577
578,527,528
585,584,534
535,585,534
584,585,636
585,637,636
585,535,536
586,585,536
585,586,638
637,585,638
609,664,663
664,609,610
609,558,610
558,609,557
609,608,556
557,609,556
185,219,218
219,185,186
219,253,218
219,254,253
415,461,414
461,460,414
510,461,462
461,510,509
462,461,416
461,415,416
459,413,414
460,459,414
459,506,458
506,459,507
412,459,458
459,412,413
511,560,510
560,511,561
613,562,614
562,613,561
613,560,561
560,613,612
161,160,131
132,161,131
162,161,133
161,132,133
106,134,133
134,106,107
374,419,418
419,374,375
334,374,333
374,334,375
417,374,418
374,417,373
333,374,332
374,373,332
221,188,189
222,221,189
261,297,260
297,261,298
336,297,337
297,298,337
297,259,260
259,297,296
297,335,296
297,336,335
169,139,140
139,169,168
141,171,170
171,141,142
141,113,114
113,141,140
141,169,140
169,141,170
266,303,302
266,302,265
299,338,337
298,299,337
341,301,302
301,341,340
302,301,265
301,264,265
512,511,463
464,512,463
511,512,561
512,562,561
669,726,725
726,669,670
669,725,724
668,669,724
378,421,377
422,421,378
379,423,378
423,422,378
423,469,468
422,423,468
423,379,380
423,380,424
513,464,465
513,512,464
512,513,562
562,513,563
23,24,37
24,38,37
38,39,55
39,56,55
28,43,42
43,28,29
128,158,157
158,128,129
188,156,157
156,188,187
156,128,157
128,156,127
155,156,186
186,156,187
156,155,126
127,156,126
75,54,55
54,75,74
76,75,56
56,75,55
106,81,82
81,106,105
81,105,104
80,81,104
44,43,29
44,29,30
1056,990,1057
1057,990,991
990,927,991
990,926,927
572,571,522
571,521,522
426,383,427
383,426,382
381,426,425
426,381,382
473,426,427
426,473,472
473,521,520
472,473,520
474,473,428
473,427,428
473,474,522
521,473,522
423,470,469
470,423,424
517,470,518
470,517,469
389,432,388
433,432,389
478,432,479
432,433,479
432,431,387
432,387,388
431,432,477
432,478,477
269,233,234
233,269,268
269,234,235
270,269,235
305,343,304
305,344,343
269,305,268
305,269,306
344,305,345
305,306,345
307,269,270
269,307,306
307,346,345
306,307,345
1201,1272,1200
1272,1201,1273
1345,1272,1273
1344,1272,1345
1272,1271,1199
1272,1199,1200
1272,1343,1271
1272,1344,1343
1787,1786,1710
1711,1787,1710
1635,1711,1710
1711,1635,1636
1709,1635,1710
1634,1635,1709
1933,1857,1934
1857,1858,1934
1708,1707,1633
1707,1632,1633
2018,1941,1942
1941,2018,2017
2996,2995,2920
2996,2920,2921
2772,2771,2697
2771,2696,2697
2847,2922,2921
2846,2847,2921
2847,2771,2772
2771,2847,2846
2847,2772,2773
2847,2773,2848
2622,2621,2546
2546,2621,2545
2621,2698,2697
2621,2622,2698
2696,2621,2697
2620,2621,2696
2548,2624,2623
2547,2548,2623
2548,2547,2471
2472,2548,2471
2624,2548,2625
2548,2549,2625
2549,2548,2473
2548,2472,2473
1784,1709,1785
1784,1708,1709
2093,2018,2094
2018,2093,2017
2093,2092,2016
2017,2093,2016
1943,2020,2019
2020,1943,1944
2247,2172,2248
2171,2172,2247
2095,2172,2094
2172,2171,2094
2172,2249,2248
2249,2172,2173
1945,2020,1944
2020,1945,2021
1868,1945,1944
1869,1945,1868
2022,1945,1946
1945,2022,2021
1945,1869,1870
1945,1870,1946
1871,1947,1870
1870,1947,1946
2242,2318,2241
2241,2318,2317
2318,2242,2243
2319,2318,2243
2318,2319,2395
2394,2318,2395
1712,1636,1637
1712,1711,1636
1713,1639,1714
1713,1638,1639
1790,1713,1714
1789,1713,1790
1638,1713,1637
1713,1712,1637
1324,1325,1398
1397,1324,1398
1327,1399,1326
1399,1327,1400
1115,1114,1046
1115,1046,1047
1048,1115,1047
1116,1115,1048
1050,1117,1049
1117,1050,1118
1188,1117,1118
1187,1117,1188
1117,1048,1049
1117,1116,1048
1116,1117,1186
1117,1187,1186
1627,1626,1553
1553,1626,1552
1623,1550,1624
1550,1623,1549
1405,1404,1332
1404,1331,1332
1259,1188,1260
1259,1187,1188
1259,1260,1332
1331,1259,1332
1333,1334,1406
1334,1407,1406
1261,1334,1333
1262,1334,1261
1334,1335,1408
1407,1334,1408
1335,1334,1263
1334,1262,1263
933,997,996
932,933,996
997,933,998
933,934,998
934,933,872
933,871,872
870,809,810
809,870,869
931,870,932
870,931,869
870,810,811
871,870,811
870,933,932
933,870,871
930,931,995
930,995,994
930,868,869
931,930,869
993,930,994
930,993,929
868,930,867
867,930,929
992,1059,1058
992,993,1059
992,928,929
993,992,929
992,1058,1057
992,1057,991
928,992,927
927,992,991
672,729,728
729,672,673
727,672,728
671,672,727
672,671,617
618,672,617
976,1042,975
1042,1041,975
977,1042,976
1043,1042,977
665,664,610
611,665,610
664,665,720
665,721,720
1386,1387,1461
1460,1386,1461
1468,1544,1543
1544,1468,1469
1468,1395,1469
1395,1468,1394
1392,1465,1391
1392,1466,1465
1174,1246,1173
1173,1246,1245
1106,1105,1038
1105,1037,1038
1243,1244,1315
1244,1316,1315
1244,1243,1171
1172,1244,1171
1244,1172,1173
1244,1173,1245
1301,1300,1229
1300,1228,1229
1164,1235,1163
1235,1164,1236
1091,1023,1024
1092,1091,1024
1091,1160,1090
1160,1091,1161
1023,1091,1022
1091,1090,1022
1235,1162,1163
1162,1235,1234
1162,1092,1093
1162,1093,1163
1161,1162,1233
1162,1234,1233
1162,1091,1092
1091,1162,1161
1748,1823,1747
1823,1748,1824
1825,1748,1749
1748,1825,1824
1749,1748,1673
1748,1672,1673
1672,1671,1597
1597,1671,1596
1671,1748,1747
1748,1671,1672
1746,1671,1747
1671,1746,1670
1599,1598,1524
1525,1599,1524
1599,1674,1673
1598,1599,1673
1526,1599,1525
1599,1526,1600
1675,1599,1600
1599,1675,1674
1826,1751,1827
1751,1826,1750
1674,1751,1750
1675,1751,1674
1676,1751,1675
1751,1676,1752
1758,1682,1759
1682,1683,1759
1609,1608,1535
1608,1534,1535
1684,1608,1609
1683,1608,1684
1682,1608,1683
1608,1682,1607
1463,1537,1462
1537,1463,1538
1612,1537,1538
1611,1537,1612
1462,1537,1461
1537,1536,1461
1537,1610,1536
1610,1537,1611
1914,1837,1838
1837,1914,1913
1837,1762,1838
1837,1761,1762
1766,1767,1843
1842,1766,1843
1766,1690,1691
1767,1766,1691
1765,1766,1841
1766,1842,1841
1766,1765,1689
1690,1766,1689
1539,1540,1613
1540,1614,1613
1466,1540,1465
1541,1540,1466
1540,1541,1615
1614,1540,1615
1547,1472,1473
1547,1473,1548
1472,1547,1471
1547,1546,1471
1547,1620,1546
1620,1547,1621
1696,1620,1621
1620,1696,1695
1620,1695,1694
1619,1620,1694
1848,1773,1849
1773,1848,1772
2000,2077,2076
2000,2001,2077
2073,1998,2074
1998,2073,1997
1696,1771,1695
1771,1696,1772
1544,1617,1543
1618,1617,1544
1616,1617,1691
1691,1617,1692
1617,1616,1542
1543,1617,1542
1693,1619,1694
1619,1693,1618
1693,1768,1692
1768,1693,1769
1693,1617,1618
1617,1693,1692
1396,1324,1397
1324,1396,1323
1396,1397,1471
1470,1396,1471
1396,1322,1323
1396,1395,1322
1395,1396,1469
1396,1470,1469
20,19,10
10,19,9
68,49,69
48,49,68
49,31,32
31,49,48
49,70,69
49,50,70
67,48,68
48,67,47
147,118,148
118,119,148
118,147,146
117,118,146
650,705,649
705,650,706
834,896,895
833,834,895
834,833,773
774,834,773
896,834,897
834,835,897
834,775,835
834,774,775
662,661,607
608,662,607
661,662,717
662,718,717
662,609,663
609,662,608
719,662,663
718,662,719
961,1027,960
960,1027,1026
1027,961,962
1028,1027,962
549,499,550
499,500,550
499,450,451
450,499,498
499,549,548
499,548,498
502,551,501
551,502,552
553,502,503
502,553,552
602,603,656
603,657,656
603,602,550
551,603,550
603,604,658
657,603,658
604,603,552
603,551,552
327,288,289
328,327,289
288,327,287
327,326,287
455,409,456
409,410,456
364,409,408
409,364,365
366,324,325
324,366,365
409,366,410
366,409,365
326,366,325
366,326,367
176,208,175
208,176,209
144,176,175
145,176,144
176,210,209
176,177,210
177,176,146
176,145,146
358,402,401
357,358,401
317,358,316
358,357,316
208,243,207
207,243,242
243,279,242
243,280,279
244,243,209
243,208,209
243,244,281
280,243,281
241,278,277
241,277,240
205,241,240
206,241,205
279,241,242
278,241,279
241,206,207
241,207,242
277,276,240
276,239,240
355,354,314
314,354,313
354,397,353
397,354,398
444,399,445
399,444,398
399,354,355
354,399,398
315,277,316
315,276,277
275,315,314
276,315,275
499,452,500
452,499,451
405,452,451
406,452,405
500,452,501
501,452,453
452,406,407
452,407,453
3002,3001,2928
3001,2927,2928
2927,2853,2928
2852,2853,2927
2779,2853,2778
2853,2779,2854
2853,2929,2928
2929,2853,2854
3380,3455,3454
3455,3380,3381
3380,3307,3381
3380,3306,3307
3380,3453,3379
3453,3380,3454
3306,3380,3305
3305,3380,3379
3602,3529,3603
3529,3530,3603
3375,3376,3449
3449,3376,3450
3376,3375,3301
3302,3376,3301
3376,3377,3451
3376,3451,3450
3376,3302,3303
3377,3376,3303
3156,3230,3155
3230,3156,3231
3305,3230,3231
3304,3230,3305
3230,3154,3155
3230,3229,3154
3229,3230,3303
3230,3304,3303
3526,3453,3454
3526,3454,3527
3599,3526,3600
3600,3526,3527
3453,3526,3452
3452,3526,3525
3526,3599,3598
3526,3598,3525
3891,3817,3818
3817,3891,3890
3816,3817,3889
3817,3890,3889
3663,3591,3664
3591,3663,3590
3517,3591,3590
3518,3591,3517
4492,4553,4552
4553,4492,4493
4492,4431,4493
4492,4430,4431
4667,4609,4610
4609,4667,4666
4609,4551,4610
4609,4550,4551
4609,4666,4665
4608,4609,4665
4550,4609,4549
4609,4608,4549
3663,3734,3662
3734,3663,3735
3808,3734,3735
3807,3734,3808
3734,3661,3662
3661,3734,3733
3733,3734,3806
3734,3807,3806
3884,3811,3885
3811,3812,3885
3811,3738,3739
3812,3811,3739
3810,3811,3883
3811,3884,3883
3811,3810,3737
3738,3811,3737
4663,4719,4718
4662,4663,4718
4663,4662,4605
4606,4663,4605
4720,4663,4664
4719,4663,4720
4663,4607,4664
4663,4606,4607
4771,4772,4825
4824,4771,4825
4771,4718,4772
4771,4717,4718
4771,4824,4823
4770,4771,4823
4716,4771,4770
4717,4771,4716
4225,4289,4224
4290,4289,4225
4289,4290,4354
4353,4289,4354
4289,4223,4224
4223,4289,4288
4288,4289,4352
4289,4353,4352
2979,3053,3052
2979,3052,2978
3054,2979,2980
2979,3054,3053
3203,3127,3128
3127,3203,3202
3127,3054,3128
3054,3127,3053
2681,2606,2682
2606,2681,2605
2681,2682,2757
2756,2681,2757
2601,2678,2677
2678,2601,2602
2830,2829,2755
2755,2829,2754
2521,2522,2597
2522,2598,2597
2523,2599,2598
2522,2523,2598
3428,3353,3354
3353,3428,3427
3428,3502,3501
3428,3501,3427
3645,3717,3644
3717,3645,3718
3571,3645,3644
3572,3645,3571
3719,3645,3646
3645,3719,3718
3645,3573,3646
3645,3572,3573
3429,3504,3503
3504,3429,3430
3430,3429,3356
3429,3355,3356
3502,3429,3503
3428,3429,3502
3355,3429,3354
3429,3428,3354
3129,3205,3204
3205,3129,3130
3357,3282,3283
3282,3357,3356
3357,3430,3356
3357,3431,3430
3284,3357,3283
3357,3284,3358
3432,3357,3358
3357,3432,3431
4145,4076,4146
4076,4145,4075
4007,3936,4008
3936,4007,3935
3717,3789,3716
3716,3789,3788
3789,3717,3718
3789,3718,3790
3789,3861,3788
3861,3789,3862
3792,3791,3720
3791,3719,3720
3864,3791,3865
3791,3792,3865
3719,3791,3718
3718,3791,3790
3863,3789,3790
3789,3863,3862
3863,3936,3935
3862,3863,3935
3863,3791,3864
3791,3863,3790
3863,3864,3937
3936,3863,3937
3500,3426,3501
3501,3426,3427
3277,3203,3278
3203,3277,3202
3570,3497,3571
3571,3497,3498
3497,3424,3498
3424,3497,3423
3118,3119,3193
3193,3119,3194
3348,3349,3422
3349,3423,3422
3349,3424,3423
3424,3349,3350
2983,2908,2984
2908,2909,2984
2909,2908,2834
2908,2833,2834
2908,2983,2982
2907,2908,2982
2908,2907,2832
2833,2908,2832
2835,2911,2910
2836,2911,2835
2912,2911,2837
2911,2836,2837
3135,3060,3061
3134,3060,3135
3060,3134,3133
3059,3060,3133
3362,3437,3436
3437,3362,3363
3362,3435,3361
3362,3436,3435
3288,3362,3287
3287,3362,3361
2987,3062,3061
2987,2988,3062
2988,2987,2913
2987,2912,2913
3920,3919,3846
3847,3920,3846
3919,3920,3991
3920,3992,3991
3920,3848,3921
3848,3920,3847
3993,3920,3921
3992,3920,3993
4271,4270,4203
4271,4203,4204
4271,4335,4270
4335,4271,4336
4398,4335,4399
4334,4335,4398
4270,4335,4269
4335,4334,4269
4400,4462,4399
4462,4400,4463
4400,4335,4336
4335,4400,4399
4400,4464,4463
4400,4401,4464
3854,3782,3855
3782,3854,3781
3928,3854,3855
3927,3854,3928
3780,3854,3853
3854,3780,3781
3926,3854,3927
3854,3926,3853
3561,3635,3634
3635,3561,3562
3777,3706,3778
3706,3777,3705
4274,4206,4207
4206,4274,4273
4338,4337,4273
4273,4337,4272
4337,4338,4402
4401,4337,4402
4271,4337,4336
4337,4271,4272
4337,4400,4336
4400,4337,4401
4403,4465,4402
4466,4465,4403
4401,4465,4464
4465,4401,4402
4465,4526,4464
4526,4465,4527
4340,4404,4339
4404,4403,4339
4404,4340,4341
4405,4404,4341
4070,4000,4071
4000,4070,3999
3927,4000,3999
4000,3927,3928
4004,4076,4075
4076,4004,4005
3933,4004,3932
4005,4004,3933
4212,4145,4213
4145,4212,4144
4212,4213,4280
4279,4212,4280
4208,4139,4140
4139,4208,4207
3853,3925,3852
3926,3925,3853
3925,3926,3998
3925,3998,3997
3925,3851,3852
3851,3925,3924
3996,3925,3997
3925,3996,3924
4066,3995,4067
3995,3996,4067
3995,3923,3924
3996,3995,3924
4065,3995,4066
3995,4065,3994
3922,3995,3994
3923,3995,3922
3561,3489,3562
3489,3561,3488
3776,3704,3777
3777,3704,3705
3704,3776,3775
3704,3775,3703
3111,3187,3186
3112,3187,3111
3186,3187,3261
3187,3262,3261
3556,3482,3483
3482,3556,3555
3556,3629,3628
3555,3556,3628
3629,3630,3702
3702,3630,3703
3556,3630,3629
3630,3556,3557
3630,3704,3703
3704,3630,3631
3630,3557,3558
3631,3630,3558
3556,3484,3557
3484,3556,3483
1648,1724,1647
1724,1723,1647
1723,1724,1799
1724,1800,1799
1725,1724,1649
1724,1648,1649
1801,1724,1725
1800,1724,1801
1575,1576,1650
1576,1651,1650
1576,1575,1501
1502,1576,1501
1652,1576,1577
1651,1576,1652
1576,1503,1577
1576,1502,1503
2034,1958,2035
1958,1959,2035
1959,1958,1883
1958,1882,1883
2033,1958,2034
1957,1958,2033
1958,1957,1881
1882,1958,1881
3091,3016,3017
3091,3090,3016
3090,3091,3165
3091,3166,3165
2794,2870,2869
2870,2794,2795
3095,3020,3021
3020,3095,3094
3021,3020,2947
3020,2946,2947
2182,2258,2181
2258,2257,2181
2030,1954,2031
1954,1955,2031
1879,1802,1803
1802,1879,1878
1954,1879,1955
1879,1954,1878
1804,1879,1803
1879,1804,1880
1956,1879,1880
1955,1879,1956
1952,1951,1875
1952,1875,1876
1951,1952,2027
1952,2028,2027
2410,2335,2411
2335,2410,2334
2259,2184,2260
2259,2183,2184
2336,2259,2260
2335,2259,2336
2183,2259,2182
2259,2258,2182
2259,2335,2334
2258,2259,2334
2642,2565,2566
2565,2642,2641
2566,2565,2490
2565,2489,2490
2487,2410,2411
2410,2487,2486
2486,2487,2562
2487,2563,2562
2714,2639,2715
2639,2640,2715
2639,2714,2713
2638,2639,2713
2639,2638,2562
2563,2639,2562
5051,5002,5003
5002,5051,5050
5050,5051,5096
5051,5097,5096
5004,5051,5003
5051,5004,5052
5051,5098,5097
5098,5051,5052
5098,5143,5142
5097,5098,5142
5098,5053,5099
5098,5052,5053
5143,5098,5144
5098,5099,5144
5055,5056,5101
5101,5056,5102
4757,4700,4701
4700,4757,4756
4757,4811,4810
4756,4757,4810
4758,4757,4702
4702,4757,4701
4812,4757,4758
4811,4757,4812
4526,4585,4525
4585,4526,4586
4644,4585,4645
4645,4585,4586
4585,4524,4525
4524,4585,4584
4585,4644,4643
4585,4643,4584
4914,4863,4864
4915,4914,4864
4914,4915,4966
4965,4914,4966
4862,4914,4913
4914,4862,4863
4914,4964,4913
4914,4965,4964
5103,5149,5148
5103,5104,5149
5147,5103,5148
5103,5147,5102
5056,5103,5102
5103,5056,5057
4959,4907,4908
4907,4959,4958
4909,4959,4908
4959,4909,4960
4815,4762,4816
4761,4762,4815
4760,4705,4761
4705,4760,4704
4705,4762,4761
4762,4705,4706
4587,4526,4527
4526,4587,4586
4587,4646,4645
4587,4645,4586
4412,4348,4349
4413,4412,4349
4410,4345,4346
4345,4410,4409
4471,4472,4533
4533,4472,4534
4472,4535,4534
4535,4472,4473
4410,4472,4409
4472,4410,4473
4408,4472,4471
4472,4408,4409
4407,4408,4470
4408,4471,4470
4343,4407,4406
4342,4343,4406
4347,4281,4282
4281,4347,4346
4281,4215,4282
4281,4214,4215
4345,4281,4346
4281,4345,4280
4214,4281,4213
4213,4281,4280
3940,3867,3941
3867,3868,3941
3867,3794,3795
3868,3867,3795
3794,3867,3793
3867,3866,3793
5048,5001,5049
5001,5048,5000
5001,5050,5049
5001,5002,5050
4506,4445,4507
4445,4506,4444
4381,4445,4444
4382,4445,4381
4257,4321,4256
4322,4321,4257
4321,4322,4386
4385,4321,4386
4321,4255,4256
4255,4321,4320
4321,4385,4384
4320,4321,4384
4571,4572,4630
4572,4631,4630
4632,4572,4573
4631,4572,4632
4572,4513,4573
4572,4512,4513
4511,4572,4571
4572,4511,4512
4511,4449,4450
4512,4511,4450
4511,4571,4570
4510,4511,4570
4511,4510,4448
4449,4511,4448
4690,4632,4633
4690,4689,4632
4745,4690,4746
4690,4745,4689
4634,4690,4633
4690,4634,4691
4747,4690,4691
4690,4747,4746
4809,4754,4755
4754,4809,4808
4808,4809,4861
4809,4862,4861
4756,4809,4755
4809,4756,4810
4863,4809,4810
4862,4809,4863
4458,4459,4520
4459,4521,4520
4459,4458,4395
4396,4459,4395
4522,4459,4460
4521,4459,4522
4459,4397,4460
4459,4396,4397
4582,4581,4522
4581,4521,4522
4640,4581,4641
4581,4582,4641
4581,4580,4520
4521,4581,4520
4580,4581,4639
4581,4640,4639
5120,5119,5075
5119,5074,5075
5162,5119,5163
5119,5120,5163
5074,5119,5073
5119,5118,5073
5119,5162,5161
5119,5161,5118
5220,5257,5219
5219,5257,5256
5257,5220,5221
5258,5257,5221
5257,5258,5291
5290,5257,5291
5034,5081,5080
5035,5081,5034
5081,5125,5080
5081,5126,5125
5036,5081,5035
5081,5036,5082
5083,5127,5082
5128,5127,5083
5081,5127,5126
5127,5081,5082
5250,5284,5283
5284,5250,5251
5250,5283,5282
5249,5250,5282
5134,5089,5090
5135,5134,5090
5134,5135,5178
5177,5134,5178
5087,5132,5086
5132,5131,5086
5088,5043,5089
5043,5088,5042
5088,5041,5042
5088,5087,5041
5085,5040,5086
5040,5085,5039
5130,5085,5131
5131,5085,5086
5084,5037,5038
5037,5084,5083
5084,5038,5039
5085,5084,5039
5317,5318,5342
5342,5318,5343
5316,5317,5342
5316,5342,5341
5317,5316,5288
5316,5287,5288
5316,5340,5315
5340,5316,5341
5286,5316,5315
5287,5316,5286
5340,5314,5315
5339,5314,5340
5314,5285,5286
5314,5286,5315
5314,5339,5338
5313,5314,5338
5284,5314,5313
5285,5314,5284
5207,5243,5206
5243,5207,5244
5164,5207,5206
5165,5207,5164
5207,5245,5244
5245,5207,5208
5207,5166,5208
5207,5165,5166
5336,5337,5357
5336,5357,5356
5336,5311,5312
5337,5336,5312
5310,5280,5281
5280,5310,5309
5310,5334,5309
5310,5335,5334
5311,5310,5282
5282,5310,5281
5336,5310,5311
5310,5336,5335
3939,3940,4012
4011,3939,4012
3939,3867,3940
3867,3939,3866
3939,4011,4010
3938,3939,4010
3939,3938,3865
3866,3939,3865
1442,1517,1516
1441,1442,1516
1513,1514,1588
1513,1588,1587
1586,1512,1587
1512,1513,1587
1213,1284,1212
1213,1285,1284
1140,1213,1212
1141,1213,1140
1002,1071,1070
1071,1002,1003
1071,1140,1070
1071,1141,1140
1004,1071,1003
1071,1004,1072
1657,1583,1658
1583,1657,1582
1583,1659,1658
1583,1584,1659
1511,1586,1585
1511,1512,1586
881,946,945
946,881,882
946,1011,945
1011,946,1012
880,943,879
943,880,944
1662,1663,1738
1738,1663,1739
1663,1662,1587
1588,1663,1587
1663,1740,1739
1740,1663,1664
1663,1589,1664
1589,1663,1588
2128,2205,2204
2128,2129,2205
2128,2051,2052
2129,2128,2052
2280,2279,2204
2279,2203,2204
2583,2507,2584
2507,2508,2584
2507,2583,2582
2506,2507,2582
2356,2279,2280
2279,2356,2355
2356,2281,2357
2281,2356,2280
2432,2356,2433
2433,2356,2357
2504,2429,2505
2428,2429,2504
2353,2429,2352
2429,2428,2352
2275,2276,2351
2351,2276,2352
2046,1969,1970
1969,2046,2045
2046,2122,2045
2122,2046,2123
1895,1971,1894
1894,1971,1970
1971,2046,1970
2046,1971,2047
2046,2124,2123
2124,2046,2047
2124,2125,2201
2200,2124,2201
2125,2124,2048
2124,2047,2048
2041,2118,2117
2040,2041,2117
2118,2041,2119
2041,2042,2119
2654,2579,2655
2579,2654,2578
2655,2579,2656
2579,2580,2656
2580,2579,2504
2579,2503,2504
2120,2044,2121
2120,2043,2044
2120,2042,2043
2042,2120,2119
1968,2045,2044
1968,1969,2045
1968,1892,1893
1969,1968,1893
1968,2043,1967
2043,1968,2044
1968,1891,1892
1891,1968,1967
2122,2199,2198
2199,2122,2123
2199,2275,2274
2198,2199,2274
2124,2199,2123
2199,2124,2200
2199,2276,2275
2276,2199,2200
2055,1980,2056
1980,2055,1979
1980,1979,1903
1904,1980,1903
2057,1980,1981
1980,2057,2056
1980,1905,1981
1905,1980,1904
1751,1828,1827
1828,1751,1752
1827,1828,1903
1828,1904,1903
1905,1828,1829
1828,1905,1904
2133,2057,2134
2057,2133,2056
2210,2133,2134
2209,2133,2210
1831,1906,1830
1831,1907,1906
1754,1831,1830
1831,1754,1755
1755,1754,1679
1754,1678,1679
2595,2670,2594
2670,2595,2671
2672,2595,2596
2595,2672,2671
2596,2595,2520
2595,2519,2520
2517,2518,2593
2593,2518,2594
2518,2517,2441
2442,2518,2441
2518,2595,2594
2595,2518,2519
2519,2518,2443
2518,2442,2443
2211,2136,2212
2135,2136,2211
2059,2136,2058
2136,2135,2058
1831,1908,1907
1908,1831,1832
1907,1908,1983
1908,1984,1983
1986,2063,2062
2063,1986,1987
2064,2140,2063
2140,2064,2141
1988,2064,1987
2064,2063,1987
590,589,538
589,537,538
589,590,644
643,589,644
642,698,697
641,642,697
642,699,698
699,642,643
642,589,643
589,642,588
655,710,654
710,655,711
769,710,711
768,710,769
707,650,651
650,707,706
707,651,652
708,707,652
888,827,889
827,888,826
1155,1156,1227
1156,1228,1227
827,890,889
890,827,828
1234,1305,1233
1305,1234,1306
1376,1303,1377
1303,1304,1377
1305,1232,1233
1232,1305,1304
1232,1160,1161
1232,1161,1233
1303,1232,1304
1232,1303,1231
2651,2727,2726
2727,2651,2652
2727,2801,2726
2727,2802,2801
2727,2653,2728
2653,2727,2652
2803,2727,2728
2802,2727,2803
1820,1745,1821
1744,1745,1820
1745,1822,1821
1745,1746,1822
1900,1901,1976
1976,1901,1977
1901,1900,1824
1825,1901,1824
1978,1901,1902
1901,1978,1977
1901,1826,1902
1826,1901,1825
3245,3244,3170
3244,3169,3170
3244,3245,3319
3318,3244,3319
3317,3391,3390
3316,3317,3390
3317,3316,3242
3243,3317,3242
3317,3318,3392
3391,3317,3392
3317,3244,3318
3244,3317,3243
2577,2576,2500
2577,2500,2501
2576,2577,2652
2577,2653,2652
2577,2654,2653
2654,2577,2578
3482,3554,3481
3554,3482,3555
3554,3480,3481
3554,3553,3480
3624,3551,3552
3625,3624,3552
3624,3625,3698
3697,3624,3698
3551,3624,3550
3624,3623,3550
3624,3697,3696
3623,3624,3696
3772,3700,3773
3773,3700,3701
3697,3770,3769
3770,3697,3698
3770,3842,3769
3770,3843,3842
3192,3118,3193
3118,3192,3117
3044,2971,3045
2971,3044,2970
3044,3119,3118
3119,3044,3045
3044,2969,2970
3044,3043,2969
3044,3118,3117
3043,3044,3117
3115,3116,3190
3116,3191,3190
3116,3115,3041
3042,3116,3041
3192,3116,3117
3116,3192,3191
3116,3042,3043
3116,3043,3117
2824,2749,2825
2749,2750,2825
2749,2674,2675
2750,2749,2675
2674,2749,2673
2673,2749,2748
2823,2749,2824
2749,2823,2748
2747,2822,2821
2747,2821,2746
2672,2747,2671
2671,2747,2746
2823,2747,2748
2747,2823,2822
2747,2672,2673
2747,2673,2748
2744,2745,2819
2745,2820,2819
2745,2744,2669
2670,2745,2669
2820,2745,2821
2821,2745,2746
2745,2670,2671
2745,2671,2746
4442,4378,4379
4442,4441,4378
4442,4504,4503
4441,4442,4503
4442,4380,4443
4442,4379,4380
4504,4442,4505
4505,4442,4443
4101,4170,4169
4170,4101,4102
4101,4031,4032
4102,4101,4032
4168,4101,4169
4101,4168,4100
4101,4100,4030
4031,4101,4030
3961,4033,4032
4033,3961,3962
4033,4103,4102
4033,4102,4032
4034,4033,3963
4033,3962,3963
4033,4034,4104
4103,4033,4104
3248,3174,3249
3174,3248,3173
3098,3174,3173
3174,3098,3099
3323,3250,3324
3250,3323,3249
3174,3250,3249
3250,3174,3175
2952,3026,2951
3026,3025,2951
3533,3607,3606
3533,3534,3607
3534,3533,3461
3461,3533,3460
3605,3533,3606
3533,3605,3532
3459,3533,3532
3460,3533,3459
3609,3535,3536
3608,3535,3609
3535,3608,3607
3534,3535,3607
2377,2300,2301
2300,2377,2376
2377,2452,2376
2452,2377,2453
2601,2526,2602
2526,2601,2525
2449,2526,2525
2526,2449,2450
2449,2374,2450
2374,2449,2373
1844,1919,1843
1919,1844,1920
1919,1842,1843
1919,1918,1842
1917,1840,1841
1840,1917,1916
1842,1917,1841
1918,1917,1842
2456,2457,2532
2532,2457,2533
2305,2380,2304
2380,2305,2381
2380,2457,2456
2457,2380,2381
2380,2303,2304
2380,2379,2303
2380,2456,2455
2379,2380,2455
2083,2006,2007
2006,2083,2082
2006,1931,2007
1931,2006,1930
2157,2079,2080
2079,2157,2156
2234,2159,2235
2159,2234,2158
2157,2234,2233
2234,2157,2158
2004,2081,2080
2081,2004,2005
2081,2157,2080
2157,2081,2158
2081,2006,2082
2006,2081,2005
2081,2159,2158
2159,2081,2082
1699,1776,1775
1776,1699,1700
1622,1547,1548
1547,1622,1621
1623,1622,1549
1549,1622,1548
1926,1850,1851
1926,1851,1927
2012,2089,2088
2012,2013,2089
2013,2012,1937
2012,1936,1937
2087,2011,2088
2011,2012,2088
2163,2087,2164
2087,2163,2086
2318,2393,2317
2393,2318,2394
2391,2314,2315
2314,2391,2390
2316,2391,2315
2391,2316,2392
2316,2240,2241
2316,2241,2317
2393,2316,2317
2316,2393,2392
2236,2313,2312
2313,2236,2237
2914,2840,2915
2840,2914,2839
2841,2767,2842
2767,2841,2766
2916,2841,2917
2841,2842,2917
2841,2765,2766
2841,2840,2765
2841,2916,2915
2840,2841,2915
2842,2843,2917
2843,2918,2917
2767,2843,2842
2843,2767,2768
2771,2695,2696
2695,2771,2770
2695,2620,2696
2620,2695,2619
2845,2771,2846
2771,2845,2770
2920,2845,2921
2845,2846,2921
2769,2695,2770
2695,2769,2694
2845,2769,2770
2769,2845,2844
2769,2843,2768
2843,2769,2844
2609,2608,2532
2609,2532,2533
2685,2609,2686
2609,2610,2686
2684,2683,2607
2608,2684,2607
2683,2684,2758
2684,2759,2758
2609,2684,2608
2684,2609,2685
2684,2685,2760
